LocalTime,WindSpeed,WindDir,Temp
2021/01/02 10:20:00,2.62,76.5,17.16
2021/01/02 10:30:00,2.35,130.699997,17.43
2021/01/02 10:40:00,0.79,97.0,17.26
2021/01/02 10:50:00,0.62,101.400002,18.059999
2021/01/02 11:00:00,2.57,129.600006,17.51
2021/01/02 11:10:00,1.75,91.900002,17.879999
2021/01/02 11:20:00,2.29,59.799999,18.59
2021/01/02 11:30:00,4.09,78.800003,18.719999
2021/01/02 11:40:00,0.9,149.699997,18.780001
2021/01/02 11:50:00,3.61,107.5,18.49
2021/01/02 12:00:00,1.62,4.5,19.190001
2021/01/02 12:10:00,1.58,67.800003,19.389999
2021/01/02 12:20:00,3.1,105.699997,18.99
2021/01/02 12:30:00,0.87,61.099998,19.709999
2021/01/02 12:40:00,0.87,184.5,20.82
2021/01/02 12:50:00,1.19,116.599998,19.940001
2021/01/02 13:00:00,0.59,45.099998,20.809999
2021/01/02 13:10:00,1.47,101.5,19.530001
2021/01/02 13:20:00,1.48,105.099998,20.02
2021/01/02 13:30:00,2.14,98.400002,19.99
2021/01/02 13:40:00,2.74,82.099998,19.709999
2021/01/02 13:50:00,2.61,81.400002,19.93
2021/01/02 14:00:00,1.63,96.099998,19.82
2021/01/02 14:10:00,1.26,91.300003,19.629999
2021/01/02 14:20:00,1.12,111.699997,20.280001
2021/01/02 14:30:00,4.35,104.199997,19.709999
2021/01/02 14:40:00,2.14,170.199997,20.889999
2021/01/02 14:50:00,2.07,96.800003,20.77
2021/01/02 15:00:00,1.02,171.100006,21.25
2021/01/02 15:10:00,0.41,39.599998,21.35
2021/01/02 15:20:00,1.6,129.5,20.24
2021/01/02 15:30:00,1.06,140.399994,20.07
2021/01/02 15:40:00,0.66,172.0,19.969999
2021/01/02 15:50:00,0.78,106.800003,20.41
2021/01/02 16:00:00,1.2,115.300003,19.92
2021/01/02 16:10:00,2.25,288.200012,19.75
2021/01/02 16:20:00,1.93,147.0,19.540001
2021/01/02 16:30:00,3.23,101.5,19.299999
2021/01/02 16:40:00,1.56,145.300003,19.610001
2021/01/02 16:50:00,0.67,265.600006,19.85
2021/01/02 17:00:00,1.97,160.199997,18.91
2021/01/02 17:10:00,1.11,161.300003,18.74
2021/01/02 17:20:00,1.19,160.399994,18.17
2021/01/02 17:30:00,0.81,90.0,18.280001
2021/01/02 17:40:00,1.03,66.900002,17.860001
2021/01/02 17:50:00,1.35,172.0,17.809999
2021/01/02 18:00:00,0.69,123.300003,18.08
2021/01/02 18:10:00,0.52,101.400002,17.93
2021/01/02 18:20:00,0.43,137.699997,17.74
2021/01/02 18:30:00,0.41,184.5,17.959999
2021/01/02 18:40:00,1.4,107.300003,17.379999
2021/01/02 18:50:00,0.88,147.0,17.040001
2021/01/02 19:00:00,1.23,112.599998,17.110001
2021/01/02 19:10:00,0.66,108.599998,16.809999
2021/01/02 19:20:00,1.39,86.099998,16.84
2021/01/02 19:30:00,2.61,91.699997,16.709999
2021/01/02 19:40:00,1.4,85.699997,16.59
2021/01/02 19:50:00,0.9,110.400002,17.209999
2021/01/02 20:00:00,1.22,78.5,16.98
2021/01/02 20:10:00,1.66,101.5,16.42
2021/01/02 20:20:00,1.45,105.5,16.93
2021/01/02 20:30:00,0.69,108.400002,16.620001
2021/01/02 20:40:00,0.83,123.300003,16.870001
2021/01/02 20:50:00,1.22,109.099998,16.309999
2021/01/02 21:00:00,0.35,70.0,16.4
2021/01/02 21:10:00,0.62,85.699997,16.370001
2021/01/02 21:20:00,0.42,129.5,16.620001
2021/01/02 21:30:00,1.26,105.099998,16.030001
2021/01/02 21:40:00,1.0,94.300003,16.09
2021/01/02 21:50:00,0.97,90.0,15.86
2021/01/02 22:00:00,0.56,122.400002,15.99
2021/01/02 22:10:00,0.69,114.400002,16.09
2021/01/02 22:20:00,0.7,173.800003,16.01
2021/01/02 22:30:00,0.84,95.199997,15.94
2021/01/02 22:40:00,0.99,115.199997,15.67
2021/01/02 22:50:00,0.44,49.599998,15.67
2021/01/02 23:00:00,1.36,107.300003,15.54
2021/01/02 23:10:00,1.1,74.900002,15.59
2021/01/02 23:20:00,1.25,91.699997,15.32
2021/01/02 23:30:00,0.47,90.0,15.28
2021/01/02 23:40:00,0.47,90.0,15.28
2021/01/02 23:50:00,0.47,90.0,15.28
2021/01/03 00:00:00,0.51,149.300003,15.28
2021/01/03 00:10:00,0.51,149.300003,15.28
2021/01/03 00:20:00,0.51,149.300003,15.28
2021/01/03 00:30:00,0.51,149.300003,15.28
2021/01/03 00:40:00,0.51,149.300003,15.28
2021/01/03 00:50:00,0.51,149.300003,15.28
2021/01/03 01:00:00,,,Nan
2021/01/03 01:10:00,,,Nan
2021/01/03 01:20:00,,,Nan
2021/01/03 01:30:00,,,Nan
2021/01/03 01:40:00,,,Nan
2021/01/03 01:50:00,,,Nan
2021/01/03 02:00:00,,,Nan
2021/01/03 02:10:00,,,Nan
2021/01/03 02:20:00,,,Nan
2021/01/03 02:30:00,,,Nan
2021/01/03 02:40:00,,,Nan
2021/01/03 02:50:00,,,Nan
2021/01/03 03:00:00,,,Nan
2021/01/03 03:10:00,,,Nan
2021/01/03 03:20:00,,,Nan
2021/01/03 03:30:00,,,Nan
2021/01/03 03:40:00,,,Nan
2021/01/03 03:50:00,,,Nan
2021/01/03 04:00:00,,,Nan
2021/01/03 04:10:00,,,Nan
2021/01/03 04:20:00,,,Nan
2021/01/03 04:30:00,,,Nan
2021/01/03 04:40:00,,,Nan
2021/01/03 04:50:00,,,Nan
2021/01/03 05:00:00,,,Nan
2021/01/03 05:10:00,,,Nan
2021/01/03 05:20:00,,,Nan
2021/01/03 05:30:00,,,Nan
2021/01/03 05:40:00,,,Nan
2021/01/03 05:50:00,,,Nan
2021/01/03 06:00:00,,,Nan
2021/01/03 06:10:00,,,Nan
2021/01/03 06:20:00,,,Nan
2021/01/03 06:30:00,,,Nan
2021/01/03 06:40:00,,,Nan
2021/01/03 06:50:00,,,Nan
2021/01/03 07:00:00,,,Nan
2021/01/03 07:10:00,,,Nan
2021/01/03 07:20:00,,,Nan
2021/01/03 07:30:00,,,Nan
2021/01/03 07:40:00,,,Nan
2021/01/03 07:50:00,,,Nan
2021/01/03 08:00:00,,,Nan
2021/01/03 08:10:00,,,Nan
2021/01/03 08:20:00,,,Nan
2021/01/03 08:30:00,,,Nan
2021/01/03 08:40:00,,,Nan
2021/01/03 08:50:00,,,Nan
2021/01/03 09:00:00,,,Nan
2021/01/03 09:10:00,,,Nan
2021/01/03 09:20:00,,,Nan
2021/01/03 09:30:00,,,Nan
2021/01/03 09:40:00,,,Nan
2021/01/03 09:50:00,,,Nan
2021/01/03 10:00:00,,,Nan
2021/01/03 10:10:00,,,Nan
2021/01/03 10:20:00,,,Nan
2021/01/03 10:30:00,,,Nan
2021/01/03 10:40:00,,,Nan
2021/01/03 10:50:00,,,Nan
2021/01/03 11:00:00,,,Nan
2021/01/03 11:10:00,,,Nan
2021/01/03 11:20:00,,,Nan
2021/01/03 11:30:00,,,Nan
2021/01/03 11:40:00,,,Nan
2021/01/03 11:50:00,,,Nan
2021/01/03 12:00:00,,,Nan
2021/01/03 12:10:00,,,Nan
2021/01/03 12:20:00,,,Nan
2021/01/03 12:30:00,,,Nan
2021/01/03 12:40:00,,,Nan
2021/01/03 12:50:00,,,Nan
2021/01/03 13:00:00,,,Nan
2021/01/03 13:10:00,,,Nan
2021/01/03 13:20:00,,,Nan
2021/01/03 13:30:00,,,Nan
2021/01/03 13:40:00,,,Nan
2021/01/03 13:50:00,,,Nan
2021/01/03 14:00:00,,,Nan
2021/01/03 14:10:00,,,Nan
2021/01/03 14:20:00,,,Nan
2021/01/03 14:30:00,,,Nan
2021/01/03 14:40:00,,,Nan
2021/01/03 14:50:00,,,Nan
2021/01/03 15:00:00,,,Nan
2021/01/03 15:10:00,,,Nan
2021/01/03 15:20:00,,,Nan
2021/01/03 15:30:00,,,Nan
2021/01/03 15:40:00,,,Nan
2021/01/03 15:50:00,,,Nan
2021/01/03 16:00:00,,,Nan
2021/01/03 16:10:00,,,Nan
2021/01/03 16:20:00,,,Nan
2021/01/03 16:30:00,,,Nan
2021/01/03 16:40:00,,,Nan
2021/01/03 16:50:00,,,Nan
2021/01/03 17:00:00,,,Nan
2021/01/03 17:10:00,,,Nan
2021/01/03 17:20:00,,,Nan
2021/01/03 17:30:00,,,Nan
2021/01/03 17:40:00,,,Nan
2021/01/03 17:50:00,,,Nan
2021/01/03 18:00:00,,,Nan
2021/01/03 18:10:00,,,Nan
2021/01/03 18:20:00,,,Nan
2021/01/03 18:30:00,,,Nan
2021/01/03 18:40:00,,,Nan
2021/01/03 18:50:00,,,Nan
2021/01/03 19:00:00,,,Nan
2021/01/03 19:10:00,,,Nan
2021/01/03 19:20:00,,,Nan
2021/01/03 19:30:00,,,Nan
2021/01/03 19:40:00,,,Nan
2021/01/03 19:50:00,,,Nan
2021/01/03 20:00:00,,,Nan
2021/01/03 20:10:00,,,Nan
2021/01/03 20:20:00,,,Nan
2021/01/03 20:30:00,,,Nan
2021/01/03 20:40:00,,,Nan
2021/01/03 20:50:00,,,Nan
2021/01/03 21:00:00,,,Nan
2021/01/03 21:10:00,,,Nan
2021/01/03 21:20:00,,,Nan
2021/01/03 21:30:00,,,Nan
2021/01/03 21:40:00,,,Nan
2021/01/03 21:50:00,,,Nan
2021/01/03 22:00:00,,,Nan
2021/01/03 22:10:00,,,Nan
2021/01/03 22:20:00,,,Nan
2021/01/03 22:30:00,,,Nan
2021/01/03 22:40:00,,,Nan
2021/01/03 22:50:00,,,Nan
2021/01/03 23:00:00,,,Nan
2021/01/03 23:10:00,,,Nan
2021/01/03 23:20:00,,,Nan
2021/01/03 23:30:00,,,Nan
2021/01/03 23:40:00,,,Nan
2021/01/03 23:50:00,,,Nan
2021/01/04 00:00:00,,,Nan
2021/01/04 00:10:00,,,Nan
2021/01/04 00:20:00,,,Nan
2021/01/04 00:30:00,,,Nan
2021/01/04 00:40:00,,,Nan
2021/01/04 00:50:00,,,Nan
2021/01/04 01:00:00,,,Nan
2021/01/04 01:10:00,,,Nan
2021/01/04 01:20:00,,,Nan
2021/01/04 01:30:00,,,Nan
2021/01/04 01:40:00,,,Nan
2021/01/04 01:50:00,,,Nan
2021/01/04 02:00:00,,,Nan
2021/01/04 02:10:00,,,Nan
2021/01/04 02:20:00,,,Nan
2021/01/04 02:30:00,,,Nan
2021/01/04 02:40:00,,,Nan
2021/01/04 02:50:00,,,Nan
2021/01/04 03:00:00,,,Nan
2021/01/04 03:10:00,,,Nan
2021/01/04 03:20:00,,,Nan
2021/01/04 03:30:00,,,Nan
2021/01/04 03:40:00,,,Nan
2021/01/04 03:50:00,,,Nan
2021/01/04 04:00:00,1.75,100.599998,17.33
2021/01/04 04:10:00,2.57,154.399994,17.26
2021/01/04 04:20:00,3.13,78.599998,17.209999
2021/01/04 04:30:00,2.07,95.5,17.209999
2021/01/04 04:40:00,2.76,92.599998,17.33
2021/01/04 04:50:00,1.66,107.099998,17.209999
2021/01/04 05:00:00,1.11,74.900002,17.110001
2021/01/04 05:10:00,1.55,76.300003,16.940001
2021/01/04 05:20:00,1.1,85.599998,16.82
2021/01/04 05:30:00,1.39,85.199997,16.700001
2021/01/04 05:40:00,1.27,100.599998,16.700001
2021/01/04 05:50:00,0.83,48.700001,16.67
2021/01/04 06:00:00,1.6,87.400002,16.76
2021/01/04 06:10:00,1.29,97.900002,16.84
2021/01/04 06:20:00,2.16,109.699997,16.860001
2021/01/04 06:30:00,1.71,125.099998,16.959999
2021/01/04 06:40:00,2.13,101.900002,17.059999
2021/01/04 06:50:00,1.37,127.699997,17.25
2021/01/04 07:00:00,1.53,105.099998,17.33
2021/01/04 07:10:00,0.9,110.800003,17.43
2021/01/04 07:20:00,3.37,128.600006,17.59
2021/01/04 07:30:00,2.61,123.5,17.84
2021/01/04 07:40:00,2.61,123.5,17.84
2021/01/04 07:50:00,2.61,123.5,17.84
2021/01/04 08:00:00,2.82,90.800003,18.280001
2021/01/04 08:10:00,1.04,67.400002,18.42
2021/01/04 08:20:00,3.93,94.5,18.59
2021/01/04 08:30:00,4.42,81.199997,18.879999
2021/01/04 08:40:00,2.48,72.300003,19.08
2021/01/04 08:50:00,1.7,105.300003,19.530001
2021/01/04 09:00:00,1.54,119.300003,19.629999
2021/01/04 09:10:00,2.33,72.300003,19.65
2021/01/04 09:20:00,0.78,57.599998,19.629999
2021/01/04 09:30:00,1.6,115.800003,19.82
2021/01/04 09:40:00,1.6,115.800003,19.82
2021/01/04 09:50:00,1.6,115.800003,19.82
2021/01/04 10:00:00,3.64,108.300003,20.690001
2021/01/04 10:10:00,2.17,135.0,20.620001
2021/01/04 10:20:00,1.57,103.199997,20.33
2021/01/04 10:30:00,2.34,90.0,20.99
2021/01/04 10:40:00,2.34,90.0,20.99
2021/01/04 10:50:00,2.34,90.0,20.99
2021/01/04 11:00:00,2.34,90.0,20.99
2021/01/04 11:10:00,2.34,90.0,20.99
2021/01/04 11:20:00,2.34,90.0,20.99
2021/01/04 11:30:00,,,Nan
2021/01/04 11:40:00,,,Nan
2021/01/04 11:50:00,,,Nan
2021/01/04 12:00:00,2.2,108.400002,21.440001
2021/01/04 12:10:00,1.81,167.5,21.51
2021/01/04 12:20:00,2.06,116.199997,21.639999
2021/01/04 12:30:00,2.65,78.300003,22.389999
2021/01/04 12:40:00,3.87,96.5,21.82
2021/01/04 12:50:00,1.25,153.300003,22.040001
2021/01/04 13:00:00,3.33,217.899994,22.309999
2021/01/04 13:10:00,0.35,99.699997,22.450001
2021/01/04 13:20:00,3.72,105.0,22.059999
2021/01/04 13:30:00,3.15,94.400002,21.59
2021/01/04 13:40:00,1.23,143.0,21.459999
2021/01/04 13:50:00,4.24,82.800003,20.99
2021/01/04 14:00:00,2.83,136.100006,20.73
2021/01/04 14:10:00,1.95,110.0,21.25
2021/01/04 14:20:00,2.45,138.5,21.16
2021/01/04 14:30:00,1.88,82.300003,21.559999
2021/01/04 14:40:00,2.39,122.0,20.799999
2021/01/04 14:50:00,3.57,81.400002,20.93
2021/01/04 15:00:00,3.48,162.5,21.08
2021/01/04 15:10:00,1.26,118.900002,21.440001
2021/01/04 15:20:00,2.4,73.099998,20.780001
2021/01/04 15:30:00,2.9,117.300003,20.629999
2021/01/04 15:40:00,3.06,96.099998,20.65
2021/01/04 15:50:00,3.44,95.400002,20.5
2021/01/04 16:00:00,1.15,101.5,20.77
2021/01/04 16:10:00,2.11,91.699997,20.280001
2021/01/04 16:20:00,0.89,125.099998,20.379999
2021/01/04 16:30:00,3.76,107.199997,20.040001
2021/01/04 16:40:00,1.49,126.0,19.75
2021/01/04 16:50:00,0.98,79.400002,19.83
2021/01/04 17:00:00,1.0,126.900002,19.780001
2021/01/04 17:10:00,2.51,120.699997,19.540001
2021/01/04 17:20:00,0.85,143.5,19.360001
2021/01/04 17:30:00,1.6,168.399994,19.6
2021/01/04 17:40:00,1.49,105.0,19.17
2021/01/04 17:50:00,1.95,109.699997,19.700001
2021/01/04 18:00:00,2.42,78.800003,19.26
2021/01/04 18:10:00,2.52,114.800003,19.09
2021/01/04 18:20:00,0.85,118.900002,19.309999
2021/01/04 18:30:00,1.76,97.699997,19.190001
2021/01/04 18:40:00,3.76,128.600006,18.93
2021/01/04 18:50:00,2.14,94.300003,19.07
2021/01/04 19:00:00,2.25,89.099998,19.0
2021/01/04 19:10:00,1.73,144.199997,19.07
2021/01/04 19:20:00,0.0,80.300003,19.32
2021/01/04 19:30:00,3.52,98.5,19.040001
2021/01/04 19:40:00,2.69,92.599998,19.030001
2021/01/04 19:50:00,0.48,285.100006,19.32
2021/01/04 20:00:00,2.47,67.800003,19.09
2021/01/04 20:10:00,1.39,93.0,19.139999
2021/01/04 20:20:00,1.92,94.599998,19.08
2021/01/04 20:30:00,2.29,86.699997,18.93
2021/01/04 20:40:00,1.9,138.600006,18.9
2021/01/04 20:50:00,2.26,103.300003,18.76
2021/01/04 21:00:00,1.21,135.5,18.809999
2021/01/04 21:10:00,1.35,83.900002,18.809999
2021/01/04 21:20:00,1.17,82.099998,18.809999
2021/01/04 21:30:00,4.07,90.0,18.719999
2021/01/04 21:40:00,0.54,0.0,19.0
2021/01/04 21:50:00,1.96,103.300003,18.860001
2021/01/04 22:00:00,0.68,98.800003,18.93
2021/01/04 22:10:00,1.36,83.400002,18.969999
2021/01/04 22:20:00,1.86,90.0,18.860001
2021/01/04 22:30:00,2.47,95.199997,18.91
2021/01/04 22:40:00,1.63,95.0,18.969999
2021/01/04 22:50:00,1.73,113.099998,18.860001
2021/01/04 23:00:00,3.09,110.800003,19.040001
2021/01/04 23:10:00,1.84,126.400002,18.950001
2021/01/04 23:20:00,0.7,138.600006,19.0
2021/01/04 23:30:00,1.57,102.400002,18.9
2021/01/04 23:40:00,1.36,117.099998,18.9
2021/01/04 23:50:00,1.17,102.400002,19.049999
2021/01/05 00:00:00,2.13,103.300003,19.07
2021/01/05 00:10:00,2.4,92.599998,19.01
2021/01/05 00:20:00,3.01,99.5,18.91
2021/01/05 00:30:00,1.93,111.5,18.690001
